temp,pressure,humidity,gas,battery
25.900663767452507,743.9192976903497,29.41176470588235,7292195.620660716,3974.1176470588234
24.735637445639732,734.6753319904407,29.80392156862745,7284196.398870832,4005.8823529411766
26.629282063019758,741.57880196445,30.19607843137255,7381197.955291065,3984.705882352941
25.812924391546503,740.8529961617587,30.19607843137255,7202194.53727016,3977.6470588235293
24.82871747920958,732.0118982798994,30.19607843137255,7286195.483329519,3974.1176470588234
26.532387273975736,731.0066062811975,29.41176470588235,7223194.659342336,3981.176470588235
25.02708476386664,736.0110721594735,30.588235294117645,7258195.239185168,3995.2941176470586
25.639734493019,743.0701102656193,29.80392156862745,7341196.597238117,3970.5882352941176
26.123445487144274,745.3156557867322,30.19607843137255,7243195.819028,4005.8823529411766
25.719844357976655,734.9875411383833,29.41176470588235,7361197.558556496,3970.5882352941176
25.521477073319602,742.4381817840447,29.41176470588235,7393197.405966277,4005.8823529411766
26.082246128023193,747.9640691258949,29.80392156862745,7241195.849546044,3995.2941176470586
25.735866330968186,743.3431591596103,30.19607843137255,7360197.58907454,4002.3529411764707
26.47135118638895,741.4076770191001,30.19607843137255,7387196.78034638,3970.5882352941176
25.560387579156178,735.0540599259175,29.41176470588235,7271195.498588541,3991.764705882353
24.954604409857325,745.9990826844623,30.19607843137255,7275195.773250935,4005.8823529411766
26.74830243381399,737.0292387622142,30.588235294117645,7225194.61356527,3970.5882352941176
25.083543144884416,735.0229462994902,30.588235294117645,7282195.971618219,3998.823529411765
25.493247882810714,743.6467852381936,29.41176470588235,7340196.337834745,3974.1176470588234
25.63210498207065,747.9694335442445,30.588235294117645,7368197.238117036,3988.235294117647
26.283665217059585,731.3955266115383,30.19607843137255,7304196.292057679,3970.5882352941176
26.528572518501562,742.8700174611818,29.41176470588235,7335197.314412146,3988.235294117647
24.948500801098646,740.0783741520867,30.588235294117645,7209195.300221256,3998.823529411765
26.85130083161669,745.5677834491602,29.41176470588235,7260195.284962234,4005.8823529411766
25.535973144121463,734.683378617965,29.41176470588235,7262195.376516365,3995.2941176470586
24.864576180666816,735.560997459948,29.41176470588235,7230194.872968642,3988.235294117647
26.981765468833444,745.8955494103163,30.19607843137255,7368196.643015183,3988.235294117647
26.611734187838557,733.8636954941569,29.41176470588235,7336197.070267796,4005.8823529411766
25.613794155794615,740.974768458293,30.588235294117645,7238194.552529182,3984.705882352941
26.070038910505836,743.6682429115917,30.588235294117645,7334196.597238117,3998.823529411765
24.904249637598227,748.8213031781497,29.80392156862745,7396197.634851606,4005.8823529411766
24.783703364614325,729.1580277179497,30.19607843137255,7223194.354161898,4005.8823529411766
25.064469367513546,747.7081863706223,29.80392156862745,7396198.001068131,3998.823529411765
26.357671473258563,732.0719797654141,30.588235294117645,7238195.5138475625,4002.3529411764707
25.512321660181584,733.1652482250481,29.80392156862745,7356197.390707255,3970.5882352941176
26.076142519264515,732.253833547463,29.80392156862745,7392197.283894102,3977.6470588235293
26.264591439688715,731.969519374938,30.588235294117645,7387196.856641489,3988.235294117647
25.8281834134432,731.7227561308597,30.588235294117645,7394198.123140306,3977.6470588235293
26.53772793163958,732.4233491673082,29.80392156862745,7215195.483329519,3988.235294117647
26.626993209735254,738.4599291360337,30.588235294117645,7359196.429388876,3981.176470588235
26.495765621423665,743.198856306008,30.588235294117645,7204194.186312657,3970.5882352941176
26.484321355001143,746.3998047351721,30.19607843137255,7356197.116044861,3991.764705882353
25.132372014953845,735.5668983201325,30.19607843137255,7237194.384679941,3995.2941176470586
26.497291523613335,737.9149042317215,29.41176470588235,7200194.888227665,3984.705882352941
25.094224460212104,740.1733243568733,30.19607843137255,7374196.444647898,3988.235294117647
25.877012283512627,737.7534352394007,30.19607843137255,7358196.810864423,4002.3529411764707
25.510795757991914,749.9612420774247,30.588235294117645,7295196.398870832,3977.6470588235293
25.426871137560084,736.1446461763768,29.41176470588235,7324195.880064088,3984.705882352941
25.033188372625318,746.3306037384632,30.588235294117645,7371197.009231708,3977.6470588235293
26.904707408255128,730.4245668902736,29.80392156862745,7339196.444647898,3981.176470588235
25.35973144121462,742.548688802045,29.80392156862745,7281195.788509957,3981.176470588235
26.73228046082246,731.9373328648409,29.41176470588235,7375196.749828336,3977.6470588235293
26.006713969634546,743.5169663141351,29.41176470588235,7271196.002136263,3984.705882352941
25.316243228809036,734.6485098986931,30.588235294117645,7386196.749828336,3970.5882352941176
24.95231555657282,729.6719389958346,30.19607843137255,7218194.888227665,3970.5882352941176
26.853589684901195,729.9546438428548,29.41176470588235,7257195.849546044,4002.3529411764707
25.40856031128405,729.4530707271738,30.19607843137255,7279196.231021591,4005.8823529411766
26.887159533073927,731.6320974607527,30.19607843137255,7202194.567788204,3995.2941176470586
24.85084306095979,731.7173917125101,30.19607843137255,7376197.756923781,3981.176470588235
25.72060730907149,730.1509815544475,30.588235294117645,7296196.093690394,3977.6470588235293
24.94621194781414,745.2802506256254,30.19607843137255,7243195.880064088,3998.823529411765
26.545357442587928,730.9529620977022,29.41176470588235,7335197.34493019,3998.823529411765
26.902418554970623,737.2169934044477,29.41176470588235,7343196.917677577,3995.2941176470586
26.70557717250324,728.5518484444528,30.588235294117645,7223195.605401694,3984.705882352941
26.31265735866331,736.7170296142716,30.588235294117645,7320196.063172351,3995.2941176470586
26.11505302510109,734.318598170197,29.80392156862745,7287195.2239261465,3984.705882352941
25.59090562294957,730.7367760382161,30.588235294117645,7306196.887159533,3991.764705882353
26.086060883497368,728.9504247278229,30.19607843137255,7347196.353093767,3988.235294117647
25.31395437552453,735.0519141585777,29.80392156862745,7206194.308384832,3977.6470588235293
25.316243228809036,742.0540894302184,29.80392156862745,7217194.506752117,3998.823529411765
25.908293278400855,745.5849495878787,30.19607843137255,7224194.598306248,4002.3529411764707
24.755474174105437,746.697529953571,30.588235294117645,7268195.773250935,3981.176470588235
25.730525673304342,738.6621677078109,30.19607843137255,7373197.146562905,3970.5882352941176
25.17433432516976,737.3484216540112,29.41176470588235,7331195.880064088,3970.5882352941176
26.89555199511711,745.4213348282179,30.588235294117645,7368197.314412146,3977.6470588235293
25.246051728084232,730.8408457541971,30.588235294117645,7337196.627756161,3977.6470588235293
25.59090562294957,736.8436298873205,29.80392156862745,7368197.741664759,3970.5882352941176
25.24910353246357,738.5103546685192,30.588235294117645,7301196.307316701,3984.705882352941
26.510261692225527,733.6271246449426,29.80392156862745,7229195.239185168,3977.6470588235293
26.591134508278017,738.4057485107035,29.80392156862745,7383196.765087358,3981.176470588235
24.75089646753643,744.4224801315356,30.19607843137255,7230195.559624628,3977.6470588235293
26.834515907530324,746.116563446317,29.41176470588235,7394197.009231708,3998.823529411765
26.578164339665825,736.9895420664277,30.19607843137255,7309195.9411001755,3974.1176470588234
25.24071107042039,743.0856670788329,30.19607843137255,7332196.70405127,4002.3529411764707
26.25925078202487,737.442298975128,29.80392156862745,7379197.451743343,4005.8823529411766
24.734111543450062,732.0076067452197,29.80392156862745,7337197.146562905,3984.705882352941
26.91157396810864,731.7340214093937,29.80392156862745,7395198.245212481,3977.6470588235293
25.80148012512398,748.6512511164697,29.80392156862745,7329197.131303883,3991.764705882353
24.881361104753182,739.1460382429385,29.80392156862745,7384197.146562905,3977.6470588235293
24.91111619745174,749.4902461463361,30.588235294117645,7313196.200503548,3995.2941176470586
26.105134660868238,745.7094040935878,29.80392156862745,7378197.741664759,3991.764705882353
25.602349889372093,731.8922717507048,30.588235294117645,7373197.375448233,3995.2941176470586
25.002670328831925,737.8038607718862,29.80392156862745,7225194.323643854,3977.6470588235293
25.342946517128254,745.3435507621498,29.41176470588235,7350197.116044861,3991.764705882353
26.359960326543067,730.4336864014678,30.588235294117645,7318196.21576257,4002.3529411764707
25.968566414892805,736.950381812476,29.80392156862745,7262195.452811475,4002.3529411764707
26.36987869077592,742.6656331220647,30.19607843137255,7316196.536202029,3988.235294117647
26.565194171053633,749.4430392648602,29.41176470588235,7393197.695887693,4005.8823529411766
26.85130083161669,734.1726859910898,30.19607843137255,7325196.932936599,4002.3529411764707
26.520943007553214,731.7785460816948,30.588235294117645,7236194.659342336,3970.5882352941176
26.662088960097655,748.6550062093143,29.80392156862745,7253196.0784313725,3998.823529411765
26.196688792248416,736.1398181998622,30.19607843137255,7375196.978713664,3991.764705882353
26.310368505378804,749.6350854417733,30.19607843137255,7341196.551461051,4002.3529411764707
25.94720378423743,742.479487805336,29.80392156862745,7317196.520943007,3998.823529411765
26.405737392233156,748.9291279869752,29.41176470588235,7274196.231021591,3988.235294117647
26.109712367437247,747.3841755023108,29.80392156862745,7377196.856641489,4005.8823529411766
26.411841000991835,743.0915679390174,29.41176470588235,7345196.765087358,3988.235294117647
25.860990310521096,745.2646938124117,29.80392156862745,7205194.476234073,3981.176470588235
26.363012130922407,734.5793089019841,29.80392156862745,7346197.482261387,3974.1176470588234
26.236362249179827,741.2977064429347,30.19607843137255,7217195.498588541,3998.823529411765
24.72419317921721,740.2902686768931,29.41176470588235,7328196.749828336,3988.235294117647
25.70458533607996,747.3884670369904,29.41176470588235,7281196.536202029,3974.1176470588234
